1002,2,3,5,8,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1003,2,3,5,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1004,2,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1005,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1006,2,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,74
1007,2,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
1008,2,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,73,74
1009,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1010,2,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1011,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1012,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1013,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1014,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1015,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1016,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1017,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,63,64,66,69,70,72,74
1018,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1019,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1020,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,35,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
1021,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
1022,2,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1023,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,68,70,72,74
1024,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,69,70,72,74
1025,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,49,51,52,55,56,58,60,62,64,66,68,70,72,74
1026,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,37,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,69,70,72,74
1027,2,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1028,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1029,2,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1030,2,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1031,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1032,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1033,2,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1034,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,35,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1035,2,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1036,2,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1037,2,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1038,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1039,2,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1040,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1041,2,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,35,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
1042,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
1043,2,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1044,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1045,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1046,2,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1047,2,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1048,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1049,2,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1050,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1051,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1052,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1053,2,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1054,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,35,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1055,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,69,70,72,74
1056,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1057,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1058,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,70,73,74
1059,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,67,68,70,73,74
1060,2,3,5,7,9,11,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,70,73,74
1061,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,67,68,70,73,74
1062,2,3,5,7,9,11,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,67,68,70,73,74
1063,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1064,2,3,5,7,9,12,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1065,2,3,5,7,10,12,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1066,2,3,5,7,9,11,13,16,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1067,2,3,5,7,9,12,13,16,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1068,2,3,5,7,9,11,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1069,2,3,5,7,9,12,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1070,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1071,2,3,5,7,9,12,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1072,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,73,74
1073,2,3,5,7,9,12,13,16,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1074,2,3,5,7,9,11,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1075,2,3,5,7,9,12,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1076,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1077,2,3,5,7,9,12,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1078,2,3,5,7,9,11,13,16,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
1079,2,3,5,7,9,12,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1080,2,3,5,7,9,12,13,16,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
1081,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,70,73,74
1082,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1083,2,3,5,7,9,12,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1084,2,3,5,7,9,12,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
1085,2,4,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,68,70,73,74
1086,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1087,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1088,2,3,5,7,9,11,13,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1089,2,3,5,7,9,12,13,16,18,20,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
1090,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1091,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,69,70,72,74
1092,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1093,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,69,70,72,74
1094,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,51,52,54,56,58,60,62,64,66,68,70,72,74
1095,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,49,51,52,54,56,58,60,62,64,66,68,70,72,74
1096,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1097,2,3,5,7,9,11,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1098,2,3,5,7,9,11,13,15,17,19,21,24,25,28,29,33,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,68,70,72,74
1099,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1100,2,3,5,7,10,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
1101,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1102,2,3,5,7,9,12,14,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1103,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1104,2,3,5,7,9,12,14,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1105,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1106,2,3,5,8,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1107,2,3,5,7,10,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
1108,2,3,5,7,9,11,14,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1109,2,3,5,7,9,12,14,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1110,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1111,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1112,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
1113,2,3,5,7,9,11,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1114,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1115,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,64,66,69,70,72,74
1116,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,49,50,52,54,56,58,60,62,64,66,69,70,72,74
1117,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1118,2,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1119,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1120,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1121,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1122,2,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1123,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,35,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1124,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,63,64,66,69,70,72,74
1125,2,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1126,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1127,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,37,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1128,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,37,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1129,2,3,5,7,9,12,13,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1130,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,68,70,72,74
1131,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,69,70,72,74
1132,2,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,49,50,52,55,56,58,60,62,64,66,68,70,72,74
1133,2,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,51,52,55,56,58,60,62,64,66,68,70,72,74
1134,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1135,2,3,5,7,10,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
1136,2,3,5,7,10,12,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1137,2,3,5,7,9,12,14,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1138,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1139,2,3,5,7,9,12,14,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1140,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1141,2,3,5,8,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
1142,2,3,5,7,10,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
1143,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,35,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1144,2,3,5,7,9,12,14,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1145,2,3,5,7,9,11,14,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1146,2,3,5,7,9,12,14,16,18,20,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1147,2,3,5,7,9,11,14,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,69,70,72,74
1148,2,3,5,7,9,11,13,15,17,19,21,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1149,2,3,5,7,9,11,14,15,17,19,21,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1150,2,3,5,7,9,11,13,15,17,19,21,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1151,2,3,5,7,9,11,13,15,17,20,21,23,26,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1152,2,3,5,7,9,11,13,15,17,19,21,23,26,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1153,2,3,5,7,9,11,14,15,17,19,21,23,26,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1154,2,3,5,7,9,11,14,15,17,19,21,23,26,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1155,2,3,5,7,9,11,13,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1156,2,3,5,7,9,11,13,15,17,20,21,23,26,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1157,2,3,5,7,9,11,13,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1158,2,3,5,7,9,11,13,15,17,20,21,23,26,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1159,2,3,5,7,9,11,14,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1160,2,3,5,7,9,11,14,15,17,20,21,23,26,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,74
1161,2,3,5,7,9,11,14,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,70,72,74
1162,2,3,5,7,9,11,13,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1163,2,3,5,7,9,11,13,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1164,2,3,5,7,9,11,14,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,74
1165,2,3,5,7,9,11,14,15,17,19,21,23,26,28,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,70,72,74
1166,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1167,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1168,2,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,70,72,75
1169,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,63,64,66,69,71,72,75
1170,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,75
1171,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,63,64,66,69,71,72,75
1172,2,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,75
1173,2,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1174,2,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1175,2,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1176,2,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,69,70,72,75
1177,2,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,75
1178,2,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,75
1179,2,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,69,70,72,75
1180,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,70,72,75
1181,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
1182,2,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,57,58,60,62,64,66,69,70,72,75
